,Fighter_ID,First_Name,Nickname,Last_Name,Weight_Class,StatID,Wins,Losses,Draws,Title_Holder,Rank,P4P_Rank,Status,Link,Full_Name,Country,Age,Height,Weight,BMI,AvgFightTimeLong,AvgFightTimeShort,TakedownsLanded,TakedownDefense,TakedownAccuracy,SubmissionAttempts,SubmissionAverage,SigStrikesLanded,SigStrikesAccuracy,Knockdowns,SLpM,SApM,PlusMinus,SigStrikingDefense,TotStrikesLanded,Fights,TotStrike,StrikeAcc,HeadStrike,HeadAcc,BodyStrike,BodyAcc,LegStrike,LegAcc
295,477652,Antonio,Cara de Sapato,Carlos Junior,Middleweight,2246,11,2,0,FALSE,12,,Active,http://www.ufc.com/fighter/antonio-carlos,Antonio Carlos Junior,Brazil,28,73,185,24.40514168,,,,,,,,,,,,,,,,11,219,46.00%,146,38.30%,44,69.80%,29,90.60%
296,467094,Louis,Da Last Samurai,Smolka,Flyweight,2166,11,5,0,FALSE,,,Active,http://www.ufc.com/fighter/louis-smolka,Louis Smolka,United States,27,69,125,18.45725688,,,,,,,2.22,,,,,,,,,11,504,45.60%,371,49.10%,101,70.60%,32,94.10%
297,634251,Calvin,,Kattar,Featherweight,2959,19,3,0,FALSE,,,Active,http://www.ufc.com/fighter/calvin-kattar,Calvin Kattar,United States,30,71,145,20.22118627,,,,,,,,,,,,,,,,4,225,41.50%,186,38.00%,19,65.50%,20,83.30%
298,570125,Enrique,El Fuerte,Barzola,Featherweight,2705,16,3,1,FALSE,,,Active,http://www.ufc.com/fighter/enrique-barzola,Enrique Barzola,Peru,29,67,145,22.70773001,,,,,,,,,,,,,,,,7,317,43.60%,182,32.60%,60,70.60%,75,90.40%
299,634469,Humberto,,Bandenay,Featherweight,2960,14,5,0,FALSE,,,Active,http://www.ufc.com/fighter/humberto-bandenay,Humberto Bandenay,Peru,24,73,145,19.12835429,,,,,,,,,,,,,,,,5,37,39.40%,16,24.60%,11,68.80%,10,76.90%
300,607021,Brandon,The Assassin Baby,Moreno,Flyweight,2825,14,5,0,FALSE,,,Active,http://www.ufc.com/fighter/brandon-moreno,Brandon Moreno,Mexico,25,67,125,19.57562932,,,,,,,,,,,,,,,,5,176,33.80%,114,26.30%,28,66.70%,34,73.90%
301,634542,Abu,,Azaitar,Middleweight,2961,14,1,1,FALSE,,,Active,http://www.ufc.com/fighter/abu-azaitar,Abu Azaitar,Germany,32,70,185,26.54183673,,,,,,,,,,,,,,,,2,48,37.50%,33,30.30%,11,73.30%,4,100.00%
302,645587,Magomed,,Ankalaev,Light_Heavyweight,3046,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/magomed-ankalaev,Magomed Ankalaev,Russian Federation,26,74,205,26.31756757,,,,,,,,,,,,,,,,3,71,57.70%,46,48.40%,20,90.90%,5,83.30%
303,645588,Marcin,,Prachnio,Light_Heavyweight,3045,13,4,0,FALSE,,,Active,http://www.ufc.com/fighter/marcin-prachnio,Marcin Prachnio,Poland,30,75,205,25.62044444,,,,,,,,,,,,,,,,2,18,39.10%,4,16.00%,4,44.40%,10,83.30%
304,634865,Geoff,Handz of Steel,Neal,Welterweight,2963,10,2,0,FALSE,,,Active,http://www.ufc.com/fighter/geoff-neal,Geoff Neal,United States,28,71,170,23.7075977,,,,,,,,,,,,,,,,3,73,54.90%,67,53.20%,4,80.00%,2,100.00%
305,760,Ed,Short Fuse,Herman,Light_Heavyweight,419,24,14,0,FALSE,,,Active,http://www.ufc.com/fighter/ed-herman,Ed Herman,United States,38,74,205,26.31756757,,,,,,,,,,,,,,,,21,624,49.80%,397,42.10%,167,82.30%,60,83.30%
306,242148,Germaine,The Iron Lady,de Randamie,Women_Bantamweight,1744,8,3,0,FALSE,1,,Active,http://www.ufc.com/fighter/germaine-derandamie,Germaine de Randamie,Netherlands,34,69,135,19.93383743,,,,91.2,,,,,,,,,,,,9,220,48.00%,89,26.60%,84,84.00%,47,79.70%
307,665473,Kai,,Kara-France,Flyweight,,17,7,0,FALSE,,,Active,http://www.ufc.com/fighter/kai-kara-france,Kai Kara-France,New Zealand,25,65,125,20.79881657,,,,,,,,,,,,,,,,,,,,,,,,
308,607243,Zak,The Barbarian,Ottow,Welterweight,2826,16,6,0,FALSE,,,Active,http://www.ufc.com/fighter/zak-ottow,Zak Ottow,United States,31,71,170,23.7075977,,,,,,,,,,,,,,,,7,193,37.10%,112,28.10%,38,52.10%,43,89.60%
309,635808,Zabit,,Magomedsharipov,Featherweight,2965,17,1,0,FALSE,14,,Active,http://www.ufc.com/fighter/zabit-magomedsharipov,Zabit Magomedsharipov,Russian Federation,27,73,145,19.12835429,,,,,,,,,,,,,,,,5,214,52.80%,163,48.40%,24,70.60%,27,79.40%
310,665870,Jonathan,Dragon,Martinez,Bantamweight,3198,9,2,0,FALSE,,,Active,http://www.ufc.com/fighter/jonathan-martinez,Jonathan Martinez,United States,32,67,135,21.14167966,,,,,,,,,,,,,,,,1,71,64.00%,36,53.70%,27,81.80%,8,72.70%
311,490961,Keith,Sha Bang Bang,Berish,Middleweight,2272,5,1,0,FALSE,,,Active,http://www.ufc.com/fighter/keith-berish,Keith Berish,United States,33,72,185,25.08777006,,,,,,,,,,,,,,,,3,61,36.30%,39,28.70%,6,46.20%,16,84.20%
312,284814,Gunnar,Gunni,Nelson,Welterweight,2015,16,3,1,FALSE,12,,Active,http://www.ufc.com/fighter/gunnar-nelson,Gunnar Nelson,Iceland,30,71,170,23.7075977,,,,,,,,,,,,,,,,13,194,58.30%,156,47.40%,26,72.20%,12,85.70%
313,284816,Jimi,Poster Boy,Manuwa,Light_Heavyweight,2009,17,3,0,FALSE,9,,Active,http://www.ufc.com/fighter/jimi-manuwa,Jimi Manuwa,England,38,74,205,26.31756757,,,,,,,,,,,,,,,,13,287,54.20%,118,27.20%,80,76.90%,89,89.00%
314,607547,Alexander,Drago,Volkov,Heavyweight,2492,29,7,0,FALSE,5,,Active,http://www.ufc.com/fighter/alexander-volkov,Alexander Volkov,Russian Federation,30,79,265,29.85018427,,,,,,,,,60.38,,6.28,,3.57,,,5,471,60.40%,311,53.80%,93,79.50%,67,78.80%
315,635820,Ricky,,Simon,Bantamweight,2971,10,1,0,FALSE,,,Active,http://www.ufc.com/fighter/ricky-simon,Ricky Simon,United States,26,66,135,21.78719008,,,,,,,,,,,,,,,,3,107,41.80%,70,34.30%,22,59.50%,15,100.00%
316,284817,Jan,,Blachowicz,Light_Heavyweight,2300,22,7,0,FALSE,4,,Active,http://www.ufc.com/fighter/jan-blachowicz,Jan Blachowicz,Poland,35,74,205,26.31756757,,,,,,,,,,,,,,,,12,446,50.10%,318,43.90%,99,73.30%,29,93.50%
317,607952,Alexander,The Great,Volkanovski,Featherweight,2824,18,1,0,FALSE,10,,Active,http://www.ufc.com/fighter/alex-volkanovski,Alexander Volkanovski,Australia,30,66,145,23.40105601,,,,,,,,,63.74,,6.09,,3.54,,,6,378,63.70%,271,58.00%,43,82.70%,64,86.50%
318,635822,Alex,,Perez,Flyweight,2969,21,4,0,FALSE,9,,Active,http://www.ufc.com/fighter/alex-perez,Alex Perez,United States,26,64,125,21.45385742,,,,,,,,,,,,,,,,5,164,46.20%,108,38.40%,28,68.30%,28,84.80%
319,285939,John,Chicano,Moraga,Flyweight,2007,19,7,0,FALSE,5,,Active,http://www.ufc.com/fighter/john-moraga,John Moraga,United States,34,66,125,20.17332415,,,,,,,,,,,,,,,,15,433,43.50%,242,36.10%,109,64.10%,82,77.40%
320,242230,Sergio,The Panther,Moraes,Welterweight,1992,14,4,1,FALSE,,,Active,http://www.ufc.com/fighter/sergio-moraes,Sergio Moraes,Brazil,36,71,170,23.7075977,,,,,,,,,,,,,,,,12,343,45.80%,263,38.90%,58,63.00%,22,81.50%
321,492533,Claudia,Claudinha,Gadelha,Women_Strawweight,2277,16,3,0,FALSE,5,,Active,http://www.ufc.com/fighter/claudia-gadelha,Claudia Gadelha,Brazil,30,64,115,19.73754883,,,,,,,,,,,,,,,,9,430,42.70%,364,40.10%,54,64.30%,12,75.00%
322,242231,Cezar,Mutante,Ferreira,Middleweight,1991,14,6,0,FALSE,,,Active,http://www.ufc.com/fighter/cezar-ferreira,Cezar Ferreira,Brazil,33,73,185,24.40514168,,,,90.9,,,,,,,,,,,,14,258,42.60%,140,28.30%,68,54.00%,50,78.10%
323,608234,Poliana,,Botelho,Women_Strawweight,2830,7,1,0,FALSE,,,Active,http://www.ufc.com/fighter/poliana-botelho,Poliana Botelho,Brazil,30,68,115,17.48378028,,,,,,,,,,,,,,,,4,82,59.40%,52,54.20%,21,67.70%,9,81.80%
324,645896,Priscila,Zombie Girl,Cachoeira,Women_Flyweight,3047,8,1,0,FALSE,,,Active,http://www.ufc.com/fighter/priscila-cachoeira,Priscila Cachoeira,Brazil,30,67,125,19.57562932,,,,,,,,,,,,,,,,1,2,16.70%,2,16.70%,0,-,0,-
325,1065,Tim,The Barbarian,Boetsch,Middleweight,435,21,12,0,FALSE,,,Active,http://www.ufc.com/fighter/tim-boetsch,Tim Boetsch,United States,37,72,185,25.08777006,,,,,,,,,,,,,,,,23,594,51.40%,344,39.30%,149,70.00%,101,85.60%
326,608521,Jack,The Hammer,Marshman,Welterweight,2831,22,7,0,FALSE,,,Active,http://www.ufc.com/fighter/jack-marshman,Jack Marshman,Wales,29,72,170,23.05362654,,,,,,,,,,,,,,,,5,145,31.00%,106,27.20%,22,46.80%,17,56.70%
327,645897,Polyana,Dama de Ferro,Viana,Women_Strawweight,3049,10,2,0,FALSE,,,Active,http://www.ufc.com/fighter/polyana-viana,Polyana Viana,Brazil,26,67,115,18.00957897,,,,,,,,,,,,,,,,2,58,39.50%,35,31.00%,16,61.50%,7,87.50%
328,657509,Luis,Violent Bob Ross,Pena,Lightweight,3107,5,1,0,FALSE,,,Active,http://www.ufc.com/fighter/luis-pena,Luis Pena,United States,25,75,155,19.37155556,,,,,,,,,,,,,,,,2,31,28.70%,20,22.20%,9,56.30%,2,100.00%
329,467329,Beneil,,Dariush,Lightweight,2168,15,4,1,FALSE,,,Active,http://www.ufc.com/fighter/beneil-dariush,Beneil Dariush,Iran,29,70,155,22.2377551,,,,,,,,,,,,,,,,15,509,48.20%,294,37.10%,125,67.90%,90,85.70%
330,645898,Maia,,Stevenson,Women_Strawweight,3048,6,5,0,FALSE,,,Active,http://www.ufc.com/fighter/maia-stevenson,Maia Stevenson,United States,36,64,115,19.73754883,,,,,,,,,,,,,,,,2,6,54.50%,1,16.70%,3,100.00%,2,100.00%
331,242234,Francisco,Massaranduba,Trinaldo,Lightweight,1997,23,6,0,FALSE,13,,Active,http://www.ufc.com/fighter/francisco-trinaldo,Francisco Trinaldo,Brazil,40,69,155,22.88699853,,,,,,,,,,,,,,,,18,673,45.40%,410,33.60%,185,78.70%,78,86.70%
332,572133,Jason,The Kid,Knight,Featherweight,2724,20,6,0,FALSE,,,Active,http://www.ufc.com/fighter/jason-knight,Jason Knight,United States,26,70,145,20.80306122,,,,,,,,,,,,,,,,9,338,33.70%,230,27.40%,48,59.30%,60,72.30%
333,572774,Ryan,The Wizard,Hall,Featherweight,2726,6,1,0,FALSE,,,Active,http://www.ufc.com/fighter/ryan-hall,Ryan Hall,United States,33,70,145,20.80306122,,,,,,,,,,,,,,,,3,69,43.70%,29,42.00%,20,32.80%,20,71.40%
334,635979,Martin,The Spartan,Day,Flyweight,2977,5,2,0,FALSE,,,Active,http://www.ufc.com/fighter/martin-day,Martin Day,United States,30,69,125,18.45725688,,,,,,,,,,,,,,,,2,168,49.10%,93,39.10%,57,67.10%,18,94.70%
335,527135,Tom,,Breese,Middleweight,2510,11,1,0,FALSE,,,Active,http://www.ufc.com/fighter/tom-breese,Tom Breese,England,27,75,185,23.12088889,,,,,,,,,,,,,,,,6,166,49.80%,111,43.50%,44,67.70%,11,84.60%
336,609611,Paul,BearJew,Craig,Light_Heavyweight,2834,9,2,0,FALSE,,,Active,http://www.ufc.com/fighter/paul-craig,Paul Craig,Scotland,31,76,205,24.95065789,,,,,,,,,,,,,,,,5,90,51.70%,33,32.40%,34,79.10%,23,79.30%
337,572777,Julian,Juicy J,Erosa,Lightweight,2728,22,7,0,FALSE,,,Active,http://www.ufc.com/fighter/Julian-Erosa,Julian Erosa,United States,29,72,155,21.01948302,,,,,,,,,,,,,,,,3,81,50.90%,36,35.30%,38,79.20%,7,77.80%
338,609910,Gadzhimurad,,Antigulov,Light_Heavyweight,2829,20,5,0,FALSE,,,Active,http://www.ufc.com/fighter/gadzhimurad-antigulov,Gadzhimurad Antigulov,Russian Federation,31,71,205,28.5885737,,,,,,,,,,,,,,,,3,14,53.80%,9,42.90%,3,100.00%,2,100.00%
339,286657,Kyung Ho,Mr. Perfect,Kang,Bantamweight,2018,14,8,0,FALSE,,,Active,http://www.ufc.com/fighter/kyung-ho-kang,Kyung Ho Kang,South Korea,31,69,135,19.93383743,,,,,,,,,,,,,,,,7,188,42.60%,140,44.20%,16,50.00%,32,76.20%
340,572779,Chris,Gritz,Gruetzemacher,Lightweight,1622,14,3,0,FALSE,,,Active,http://www.ufc.com/fighter/chris-gruetzemacher,Chris Gruetzemacher,United States,32,68,155,23.56509516,,,,,,,,,,,,,,,,6,305,58.90%,154,44.80%,82,82.00%,69,93.20%
341,609911,Darren,The Dentist,Stewart,Middleweight,2828,9,3,0,FALSE,,,Active,http://www.ufc.com/fighter/darren-stewart,Darren Stewart,England,27,70,185,26.54183673,,,,,,,,,,,,,,,,7,169,43.70%,122,38.20%,29,76.30%,18,60.00%
342,286973,Jussier,,Formiga,Flyweight,2011,22,5,0,FALSE,1,,Active,http://www.ufc.com/fighter/jussier-formiga,Jussier Formiga,Brazil,33,65,125,20.79881657,,,,,,,,,,,,,,,,13,183,38.40%,129,28.10%,31,67.40%,23,85.20%
343,527472,Stevie,Braveheart,Ray,Lightweight,2502,22,8,0,FALSE,,,Active,http://www.ufc.com/fighter/stevie-ray,Stevie Ray,Scotland,28,70,155,22.2377551,,,,,,,,,,,,,,,,10,362,45.30%,221,36.20%,46,63.90%,95,80.50%
344,572780,Artem,The Russian Hammer,Lobov,Featherweight,2729,14,15,1,FALSE,,,Active,http://www.ufc.com/fighter/artem-lobov,Artem Lobov,Russian Federation,32,69,145,21.41041798,16:26,,,,,,,,,,,,,,,7,405,41.50%,203,29.00%,71,58.70%,131,84.00%
345,287176,Abel,Killa,Trujillo,Lightweight,2013,15,8,0,FALSE,,,Active,http://www.ufc.com/fighter/abel-trujillo,Abel Trujillo,United States,35,68,155,23.56509516,,,,,,,,,,,,,,,,14,262,41.50%,187,39.50%,56,77.80%,19,100.00%
346,610010,Claudio,El Nino ,Puelles,Lightweight,2836,9,2,0,FALSE,,,Active,http://www.ufc.com/fighter/claudio-puelles,Claudio Puelles,Peru,22,71,155,21.61575084,,,,,,,,,,,,,,,,3,45,38.50%,25,27.80%,15,68.20%,5,100.00%
347,646738,Israel,The Last Stylebender,Adesanya,Middleweight,3051,15,0,0,FALSE,6,,Active,http://www.ufc.com/fighter/israel-adesanya,Israel Adesanya,Nigeria,29,74,185,23.75,,,,,,,,,,,,,,,,5,241,55.30%,136,44.20%,48,82.80%,57,81.40%
348,479780,Patrick,The Animal,Williams,Bantamweight,2219,8,7,0,FALSE,,,Active,http://www.ufc.com/fighter/patrick-williams,Patrick Williams,United States,37,68,135,20.52443772,,,,,,,,,,,,,,,,5,114,51.60%,43,32.30%,28,70.00%,43,89.60%
349,610011,Martin,El Toro,Bravo,Featherweight,2837,12,2,0,FALSE,,,Active,http://www.ufc.com/fighter/martin-bravo,Martin Bravo,Mexico,25,68,145,22.04476644,,,,,,,,,,,,,,,,3,135,37.50%,101,33.40%,25,64.10%,9,47.40%
350,659401,Maycee,The Future,Barber,Women_Strawweight,3114,5,0,0,FALSE,,,Active,http://www.ufc.com/fighter/maycee-barber,Maycee Barber,United States,20,67,115,18.00957897,,,,,,,,,,,,,,,,1,68,70.10%,46,63.00%,16,88.90%,6,100.00%
351,479909,Alex,The Spartan,White,Lightweight,2216,12,5,0,FALSE,,,Active,http://www.ufc.com/fighter/alex-white,Alex White,United States,30,72,155,21.01948302,,,,,,,,,,,,,,,,9,327,40.30%,197,32.00%,106,63.90%,24,80.00%
352,784,Yushin,Thunder,Okami,Welterweight,479,34,12,0,FALSE,,,Active,http://www.ufc.com/fighter/yushin-okami,Yushin Okami,Japan,37,74,170,21.82432432,,,,,,,,,,,,,,,,21,513,38.50%,405,34.20%,73,88.00%,35,83.30%
353,659403,Vince,Vandetta,Morales,Bantamweight,,7,1,0,FALSE,,,Active,http://www.ufc.com/fighter/vince-morales,Vince Morales,United States,28,67,135,21.14167966,,,,,,,,,,,,,,,,,,,,,,,,
354,610265,Brett,The Pikey,Johns,Bantamweight,2839,15,2,0,FALSE,,,Active,http://www.ufc.com/fighter/brett-johns,Brett Johns,Wales,26,67,135,21.14167966,,,,,,,,,,,,,,,,5,206,45.80%,182,44.10%,19,65.50%,5,62.50%
355,473,Jeremy,Lil' Heathen,Stephens,Featherweight,545,28,15,0,FALSE,6,,Active,http://www.ufc.com/fighter/jeremy-stephens,Jeremy Stephens,United States,32,68,145,22.04476644,,,,,,,,,,,,,,,,30,1037,39.80%,627,30.00%,174,71.90%,236,73.10%
356,480074,Corey,Overtime,Anderson,Light_Heavyweight,2281,12,4,0,FALSE,10,,Active,http://www.ufc.com/fighter/corey-anderson,Corey Anderson,United States,29,75,205,25.62044444,,,52,,,,,,,,,,,,,13,648,47.30%,512,43.00%,90,69.80%,46,92.00%
357,610266,Kwan Ho,The Handsome,Kwak,Bantamweight,2838,9,2,0,FALSE,,,Active,http://www.ufc.com/fighter/kwan-ho-kwak,Kwan Ho Kwak,South Korea,29,67,135,21.14167966,,,,,,,,,,,,,,,,2,63,41.40%,40,33.60%,12,63.20%,11,78.60%
358,636383,Steven,Ocho,Peterson,Featherweight,2985,17,7,0,FALSE,,,Active,http://www.ufc.com/fighter/steven-peterson,Steven Peterson,United States,28,69,145,21.41041798,,,,,,,,,,,,,,,,2,147,31.90%,99,24.90%,31,75.60%,17,77.30%
359,1084,Keita,K-Taro,Nakamura,Welterweight,525,33,8,2,FALSE,,,Active,http://www.ufc.com/fighter/keita-nakamura,Keita Nakamura,Japan,34,71,170,23.7075977,,,,,,,,,,,,,,,,10,308,35.70%,249,32.50%,42,61.80%,17,60.70%
360,492800,Juliana,Ju Thai,Lima,Women_Strawweight,2279,9,5,0,FALSE,,,Active,http://www.ufc.com/fighter/juliana-lima,Juliana Lima,Brazil,36,65,115,19.13491124,,,,,,,,,,,,,,,,7,186,44.10%,84,30.40%,49,73.10%,53,67.10%
361,528648,Elizeu,Capoeira,Zaleski dos Santos,Welterweight,2508,20,5,0,FALSE,14,,Active,http://www.ufc.com/fighter/elizeu-zaleski-dos-santos,Elizeu Zaleski dos Santos,Brazil,32,71,170,23.7075977,,,,,,,,,,,,,,,,8,360,40.80%,240,33.70%,73,65.80%,47,81.00%
362,636384,Benito,Golden Boy,Lopez,Bantamweight,2986,9,0,0,FALSE,,,Active,http://www.ufc.com/fighter/benito-lopez,Benito Lopez,United States,24,70,135,19.36836735,,,,,,,,,,,,,,,,3,78,41.70%,55,38.20%,15,48.40%,8,66.70%
363,492976,Lauren,Lucky,Murphy,Women_Flyweight,2293,10,4,0,FALSE,8,,Active,http://www.ufc.com/fighter/lauren-murphy,Lauren Murphy,United States,35,67,125,19.57562932,,,,,,,,,,,,,,,,7,335,40.80%,226,32.80%,35,74.50%,74,88.10%
364,480077,Brian,T-City,Ortega,Featherweight,2238,14,1,0,FALSE,1,,Active,http://www.ufc.com/fighter/brian-ortega,Brian Ortega,United States,27,68,145,22.04476644,,,,,,,,,,,,,,,,9,359,33.70%,279,29.10%,65,73.00%,15,93.80%
365,659409,Edmen,The Golden Boy,Shahbazyan,Middleweight,,6,0,0,FALSE,,,Active,http://www.ufc.com/fighter/edmen-shahbazyan,Edmen Shahbazyan,United States,21,74,185,23.75,,,,,,,,,,,,,,,,,,,,,,,,
366,530031,Magomed,,Mustafaev,Lightweight,2529,13,2,0,FALSE,,,Active,http://www.ufc.com/fighter/magomed-mustafaev,Magomed Mustafaev,Russian Federation,30,69,155,22.88699853,,,,,,,,,,,,,,,,3,56,54.90%,37,48.10%,15,71.40%,4,100.00%
367,666299,Hannah,Shockwave,Cifers,Women_Strawweight,3208,8,3,0,FALSE,,,Active,http://www.ufc.com/fighter/hannah-cifers,Hannah Cifers,United States,26,61,115,21.72668637,,,,,,,,,,,,,,,,1,41,59.40%,10,31.30%,19,79.20%,12,92.30%
368,793,Joe,,Lauzon,Lightweight,524,27,16,0,FALSE,,,Active,http://www.ufc.com/fighter/joe-lauzon,Joe Lauzon,United States,34,70,155,22.2377551,,,,,,29,2.06,,,,,,,,,26,580,39.00%,513,41.80%,55,78.60%,12,66.70%
369,647235,Mackenzie,,Dern,Women_Strawweight,3054,7,0,0,FALSE,15,,Active,http://www.ufc.com/fighter/mackenzie-dern,Mackenzie Dern,United States,25,63,115,20.36911061,,,,,,,,,,,,,,,,2,85,48.60%,53,37.60%,15,88.20%,17,100.00%
370,659523,Kevin,Angel of Death,Aguilar,Lightweight,,14,1,0,FALSE,,,Active,http://www.ufc.com/fighter/kevin-aguilar,Kevin Aguilar,United States,30,67,155,24.27378035,,,,,,,,,,,,,,,,1,86,51.20%,47,37.90%,33,86.80%,6,100.00%
371,666312,Laureano,Pepi,Staropoli,Welterweight,,7,1,0,FALSE,,,Active,http://www.ufc.com/fighter/laureano-staropoli,Laureano Staropoli,Argentina,25,72,170,23.05362654,,,,,,,,,,,,,,,,,,,,,,,,
372,1092,Erik,New Breed,Koch,Lightweight,1092,15,6,0,FALSE,,,Active,http://www.ufc.com/fighter/erik-koch,Erik Koch,United States,30,70,155,22.2377551,,,,,,,,,,,,,,,,13,198,38.20%,137,29.30%,33,86.80%,28,77.80%
373,480087,Dhiego,,Lima,Welterweight,2282,14,7,0,FALSE,,,Active,http://www.ufc.com/fighter/dhiego-lima,Dhiego Lima,Brazil,29,74,170,21.82432432,,,,,,,,,,,,,,,,7,108,45.00%,93,43.30%,10,55.60%,5,71.40%
374,574489,David,,Teymur,Lightweight,2734,8,1,0,FALSE,,,Active,http://www.ufc.com/fighter/david-teymur,David Teymur,Sweden,29,69,155,22.88699853,,,,,,,,,,,,,,,,6,273,42.70%,118,27.60%,55,57.30%,100,86.20%
375,636460,Allen,Pretty Boy,Crowder,Heavyweight,2998,9,3,0,FALSE,,,Active,http://www.ufc.com/fighter/allen-crowder,Allen Crowder,United States,29,75,265,33.11911111,,,,,,,,,,,,,,,,3,15,39.50%,6,20.70%,1,100.00%,8,100.00%
376,666313,Jesus,El Mudo,Pinedo,Lightweight,,15,4,1,FALSE,,,Active,http://www.ufc.com/fighter/jesus-pinedo,Jesus Pinedo,Peru,22,70,155,22.2377551,,,,,,,,,,,,,,,,,,,,,,,,
377,468640,Alexander,Thunder Of The North,Yakovlev,Welterweight,2200,23,8,1,FALSE,,,Active,http://www.ufc.com/fighter/alexander-yakovlev,Alexander Yakovlev,Russian Federation,34,75,170,21.24622222,,,,,,,,,,,,,,,,6,138,46.60%,68,33.80%,36,72.00%,34,75.60%
378,574554,Jarjis,Man Mountain,Danho,Heavyweight,2736,6,1,1,FALSE,,,Active,http://www.ufc.com/fighter/jarjis-danho,Jarjis Danho,Syria,35,75,265,33.11911111,,,,,,,,,,,,,,,,2,90,48.40%,68,43.90%,20,74.10%,2,50.00%
379,636463,Matt,The SteamRolla,Frevola,Lightweight,2994,6,1,1,FALSE,,,Active,http://www.ufc.com/fighter/matt-frevola,Matt Frevola,United States,28,69,155,22.88699853,,,,,,,,,,,,,,,,2,75,36.40%,48,30.00%,14,46.70%,13,81.30%
380,647437,Yana,,Kunitskaya,Women_Featherweight,3053,11,4,0,FALSE,9,,Active,http://www.ufc.com/fighter/yana-kunitskaya,Yana Kunitskaya,Russian Federation,29,66,145,23.40105601,,,,,,,,,,,,,,,,3,77,63.10%,28,48.30%,31,75.60%,18,78.30%
381,307091,Uriah,Prime Time,Hall,Middleweight,2069,14,9,0,FALSE,14,,Active,http://www.ufc.com/fighter/uriah-hall,Uriah Hall,Jamaica,34,72,185,25.08777006,,,,,,,,,,,,,,,,14,388,52.20%,212,38.10%,75,64.10%,101,89.40%
382,530246,Nathan,Soulforce,Coy,Welterweight,1296,15,7,0,FALSE,,,Active,http://www.ufc.com/fighter/nathan-coy,Nathan Coy,United States,40,70,170,24.38979592,,,,,,,,,,,,,,,,3,71,39.40%,46,31.50%,19,76.00%,6,66.70%
383,574620,Alex,The Great White,Morono,Welterweight,2737,14,5,0,FALSE,,,Active,http://www.ufc.com/fighter/alex-morono,Alex Morono,United States,28,71,170,23.7075977,,,,,,,,,,,,,,,,7,362,41.90%,273,37.00%,44,65.70%,45,77.60%
384,659580,Sodiq,Super,Yusuff,Featherweight,,6,1,0,FALSE,,,Active,http://www.ufc.com/fighter/sodiq-yusuff,Sodiq Yusuff,Nigeria,25,69,145,21.41041798,,,,,,,,,,,,,,,,,,,,,,,,
385,487,Rani,,Yahya,Bantamweight,1044,26,9,0,FALSE,15,,Active,http://www.ufc.com/fighter/rani-yahya,Rani Yahya,Brazil,34,66,135,21.78719008,,,,,,21,,,,,,1.31,,,,16,270,39.00%,162,28.00%,57,68.70%,51,76.10%
386,307092,Kelvin,,Gastelum,Middleweight,2070,16,3,0,FALSE,4,,Active,http://www.ufc.com/fighter/kelvin-gastelum,Kelvin Gastelum,United States,27,69,185,27.31674018,,,,,,,,,,,,,,,,16,637,43.70%,444,37.80%,114,74.50%,79,87.80%
387,636493,Ramazan,Gorets,Emeev,Middleweight,3001,18,3,0,FALSE,,,Active,http://www.ufc.com/fighter/ramazan-emeev,Ramazan Emeev,Russian Federation,31,70,185,26.54183673,,,,,,,,,,,,,,,,3,113,47.30%,78,40.80%,25,67.60%,10,90.90%
388,1098,Igor,The Duke,Pokrajac,Light_Heavyweight,966,25,13,0,FALSE,,,Active,http://www.ufc.com/fighter/igor-pokrajac,Igor Pokrajac,Croatia,39,72,205,27.79996142,,,,,,,,,,,,,,,,13,272,45.90%,228,41.80%,24,88.90%,20,80.00%
389,497149,Frankie,,Saenz,Bantamweight,2304,13,5,0,FALSE,,,Active,http://www.ufc.com/fighter/frankie-saenz,Frankie Saenz,United States,38,66,135,21.78719008,,,,,,,,,,,,,,,,9,466,47.00%,225,34.10%,120,63.80%,121,84.00%
390,636494,Oskar,Imadlo,Piechota,Middleweight,2992,11,1,1,FALSE,,,Active,http://www.ufc.com/fighter/oskar-piechota,Oskar Piechota,Poland,28,72,185,25.08777006,,,,,,,,,,,,,,,,3,96,57.10%,70,51.50%,13,72.20%,13,92.90%
391,242453,Trevor,Hot Sauce,Smith,Middleweight,1810,15,8,0,FALSE,,,Active,http://www.ufc.com/fighter/trevor-smith,Trevor Smith,United States,37,75,185,23.12088889,,,,,,,,,,,,,,,,14,476,57.80%,260,46.30%,129,86.00%,87,89.70%
392,610965,Devin,,Powell,Lightweight,2841,9,3,0,FALSE,,,Active,http://www.ufc.com/fighter/devin-powell,Devin Powell,United States,30,72,155,21.01948302,,,,,,,,,,,,,,,,4,135,41.70%,43,22.50%,35,62.50%,57,74.00%
393,497232,Paige,12 Gauge,VanZant,Women_Flyweight,2305,7,4,0,FALSE,,,Active,http://www.ufc.com/fighter/paige-vanzant,Paige VanZant,United States,24,64,125,21.45385742,,,,,,,,,,,,,,,,8,295,51.50%,183,46.90%,78,59.10%,34,66.70%
394,611131,Tyson,,Pedro,Light_Heavyweight,2840,7,1,0,FALSE,,,Active,http://www.ufc.com/fighter/tyson-pedro,Tyson Pedro,Australia,27,75,205,25.62044444,,,,,,,,,,,,,,,,6,110,62.90%,62,56.90%,26,78.80%,22,66.70%
